frame_index,time_seconds,track_id,team_color,x,y
17,0.2833333333333333,24,red,305,150
17,0.2833333333333333,24,red,305,156
17,0.2833333333333333,25,red,317,235
17,0.2833333333333333,26,red,26,328
18,0.3,0,blue,276,64
18,0.3,1,blue,100,109
18,0.3,2,blue,20,98
18,0.3,3,blue,231,223
18,0.3,4,blue,32,192
18,0.3,5,blue,132,193
18,0.3,27,blue,57,279
18,0.3,7,blue,114,231
18,0.3,8,blue,24,248
18,0.3,9,blue,82,255
18,0.3,8,blue,25,258
18,0.3,10,blue,157,305
18,0.3,11,blue,96,310
18,0.3,11,blue,77,312
18,0.3,10,blue,157,312
18,0.3,12,blue,240,313
18,0.3,13,blue,16,337
18,0.3,14,red,314,1
18,0.3,14,red,328,1
18,0.3,30,red,306,23
18,0.3,15,red,97,22
18,0.3,16,red,239,28
18,0.3,18,red,181,30
18,0.3,29,red,332,38
18,0.3,18,red,181,39
18,0.3,19,red,288,38
18,0.3,17,red,306,40
18,0.3,19,red,288,45
18,0.3,28,red,298,49
18,0.3,28,red,298,56
18,0.3,20,red,265,73
18,0.3,20,red,254,81
18,0.3,21,red,311,80
18,0.3,20,red,254,89
18,0.3,21,red,311,99
18,0.3,22,red,223,105
18,0.3,22,red,222,114
18,0.3,23,red,204,142
18,0.3,24,red,305,150
18,0.3,24,red,305,156
18,0.3,25,red,317,235
18,0.3,26,red,27,328
19,0.31666666666666665,0,blue,276,64
19,0.31666666666666665,1,blue,100,109
19,0.31666666666666665,2,blue,20,98
19,0.31666666666666665,3,blue,231,223
19,0.31666666666666665,4,blue,32,192
19,0.31666666666666665,5,blue,132,193
19,0.31666666666666665,27,blue,57,280
19,0.31666666666666665,7,blue,114,231
19,0.31666666666666665,8,blue,24,248
19,0.31666666666666665,9,blue,82,255
19,0.31666666666666665,8,blue,25,258
19,0.31666666666666665,10,blue,157,305
19,0.31666666666666665,11,blue,96,310
19,0.31666666666666665,11,blue,77,312
19,0.31666666666666665,10,blue,157,312
19,0.31666666666666665,12,blue,240,313
19,0.31666666666666665,14,red,314,1
19,0.31666666666666665,14,red,328,1
19,0.31666666666666665,30,red,306,22
19,0.31666666666666665,15,red,97,22
19,0.31666666666666665,16,red,239,28
19,0.31666666666666665,18,red,181,30
19,0.31666666666666665,29,red,333,36
19,0.31666666666666665,18,red,181,39
19,0.31666666666666665,19,red,288,38
19,0.31666666666666665,17,red,306,40
19,0.31666666666666665,19,red,288,45
19,0.31666666666666665,28,red,298,49
19,0.31666666666666665,28,red,298,56
19,0.31666666666666665,20,red,265,73
19,0.31666666666666665,20,red,254,81
19,0.31666666666666665,21,red,311,80
19,0.31666666666666665,20,red,254,89
19,0.31666666666666665,21,red,311,99
19,0.31666666666666665,22,red,223,105
19,0.31666666666666665,22,red,222,114
19,0.31666666666666665,23,red,204,142
19,0.31666666666666665,24,red,305,150
19,0.31666666666666665,24,red,305,156
19,0.31666666666666665,25,red,317,235
19,0.31666666666666665,26,red,28,328
20,0.3333333333333333,0,blue,276,64
20,0.3333333333333333,1,blue,100,109
20,0.3333333333333333,2,blue,20,98
20,0.3333333333333333,3,blue,231,223
20,0.3333333333333333,4,blue,32,192
20,0.3333333333333333,5,blue,132,193
20,0.3333333333333333,27,blue,57,280
20,0.3333333333333333,7,blue,114,231
20,0.3333333333333333,8,blue,24,248
20,0.3333333333333333,9,blue,82,255
20,0.3333333333333333,8,blue,25,258
20,0.3333333333333333,10,blue,157,305
20,0.3333333333333333,11,blue,96,310
20,0.3333333333333333,11,blue,77,312
20,0.3333333333333333,10,blue,157,312
20,0.3333333333333333,12,blue,240,313
20,0.3333333333333333,14,red,314,1
20,0.3333333333333333,14,red,328,1
20,0.3333333333333333,30,red,306,23
20,0.3333333333333333,15,red,97,22
20,0.3333333333333333,16,red,239,28
20,0.3333333333333333,18,red,181,30
20,0.3333333333333333,29,red,333,36
20,0.3333333333333333,18,red,181,39
20,0.3333333333333333,19,red,288,38
20,0.3333333333333333,17,red,306,40
20,0.3333333333333333,19,red,288,45
20,0.3333333333333333,28,red,298,49
20,0.3333333333333333,28,red,298,56
20,0.3333333333333333,20,red,265,73
20,0.3333333333333333,20,red,254,81
20,0.3333333333333333,21,red,311,80
20,0.3333333333333333,20,red,254,89
20,0.3333333333333333,21,red,311,99
20,0.3333333333333333,22,red,223,105
20,0.3333333333333333,22,red,222,114
20,0.3333333333333333,23,red,204,142
20,0.3333333333333333,24,red,305,150
20,0.3333333333333333,24,red,305,156
20,0.3333333333333333,25,red,317,235
20,0.3333333333333333,26,red,27,328
21,0.35,0,blue,276,64
21,0.35,1,blue,100,109
21,0.35,2,blue,20,98
21,0.35,3,blue,231,223
21,0.35,4,blue,32,192
21,0.35,5,blue,132,193
21,0.35,27,blue,57,280
21,0.35,7,blue,114,231
21,0.35,8,blue,24,248
21,0.35,9,blue,82,255
21,0.35,8,blue,25,258
21,0.35,6,blue,38,290
21,0.35,10,blue,157,305
21,0.35,11,blue,96,310
21,0.35,11,blue,77,312
21,0.35,10,blue,157,312
21,0.35,12,blue,240,313
21,0.35,14,red,314,1
21,0.35,14,red,328,1
21,0.35,30,red,306,23
21,0.35,15,red,97,22
21,0.35,16,red,239,28
21,0.35,18,red,181,30
21,0.35,29,red,332,36
21,0.35,18,red,181,39
21,0.35,19,red,288,38
21,0.35,17,red,306,40
21,0.35,19,red,288,45
21,0.35,28,red,298,49
21,0.35,28,red,298,56
21,0.35,20,red,265,73
21,0.35,20,red,254,81
21,0.35,21,red,311,80
21,0.35,20,red,254,89
21,0.35,21,red,311,99
21,0.35,22,red,223,105
21,0.35,22,red,222,114
21,0.35,23,red,204,142
21,0.35,24,red,305,150
21,0.35,24,red,305,156
21,0.35,25,red,317,235
21,0.35,26,red,28,328
22,0.36666666666666664,0,blue,276,64
22,0.36666666666666664,1,blue,100,109
22,0.36666666666666664,2,blue,20,98
22,0.36666666666666664,3,blue,231,223
22,0.36666666666666664,4,blue,32,192
22,0.36666666666666664,5,blue,132,193
22,0.36666666666666664,27,blue,57,280
22,0.36666666666666664,7,blue,114,231
22,0.36666666666666664,8,blue,24,248
22,0.36666666666666664,9,blue,82,255
22,0.36666666666666664,8,blue,25,258
22,0.36666666666666664,6,blue,38,290
22,0.36666666666666664,10,blue,157,305
22,0.36666666666666664,11,blue,96,310
22,0.36666666666666664,11,blue,77,312
22,0.36666666666666664,10,blue,157,312
22,0.36666666666666664,12,blue,240,313
22,0.36666666666666664,14,red,314,1
22,0.36666666666666664,14,red,329,1
22,0.36666666666666664,30,red,306,22
22,0.36666666666666664,15,red,97,22
22,0.36666666666666664,16,red,239,28
22,0.36666666666666664,18,red,181,30
22,0.36666666666666664,29,red,332,36
22,0.36666666666666664,18,red,181,39
22,0.36666666666666664,19,red,288,38
22,0.36666666666666664,17,red,306,40
22,0.36666666666666664,19,red,288,45
22,0.36666666666666664,28,red,298,49
22,0.36666666666666664,28,red,298,56
22,0.36666666666666664,20,red,265,73
22,0.36666666666666664,20,red,254,81
22,0.36666666666666664,21,red,311,80
22,0.36666666666666664,20,red,254,89
22,0.36666666666666664,21,red,311,99
22,0.36666666666666664,22,red,223,105
22,0.36666666666666664,22,red,222,114
22,0.36666666666666664,23,red,204,142
22,0.36666666666666664,24,red,305,150
22,0.36666666666666664,24,red,305,156
22,0.36666666666666664,25,red,317,235
22,0.36666666666666664,26,red,27,328
22,0.36666666666666664,26,red,36,322
23,0.38333333333333336,0,blue,275,64
23,0.38333333333333336,1,blue,100,109
23,0.38333333333333336,2,blue,20,98
23,0.38333333333333336,3,blue,231,223
23,0.38333333333333336,4,blue,32,192
23,0.38333333333333336,5,blue,132,193
23,0.38333333333333336,27,blue,58,279
23,0.38333333333333336,7,blue,114,231
23,0.38333333333333336,8,blue,24,248
23,0.38333333333333336,9,blue,82,255
23,0.38333333333333336,8,blue,25,258
23,0.38333333333333336,6,blue,38,290
23,0.38333333333333336,10,blue,157,305
23,0.38333333333333336,11,blue,96,310
23,0.38333333333333336,11,blue,77,312
23,0.38333333333333336,10,blue,157,312
23,0.38333333333333336,12,blue,240,313
23,0.38333333333333336,13,blue,19,338
23,0.38333333333333336,14,red,314,1
23,0.38333333333333336,14,red,329,1
23,0.38333333333333336,14,red,338,6
23,0.38333333333333336,30,red,306,22
23,0.38333333333333336,15,red,97,22
23,0.38333333333333336,16,red,239,28
23,0.38333333333333336,18,red,181,30
23,0.38333333333333336,29,red,332,37
23,0.38333333333333336,18,red,181,39
23,0.38333333333333336,19,red,288,38
23,0.38333333333333336,17,red,306,41
23,0.38333333333333336,19,red,288,45
23,0.38333333333333336,28,red,298,49
23,0.38333333333333336,28,red,298,56
23,0.38333333333333336,20,red,265,73
23,0.38333333333333336,20,red,254,81
23,0.38333333333333336,21,red,311,80
23,0.38333333333333336,20,red,254,89
23,0.38333333333333336,21,red,311,99
23,0.38333333333333336,22,red,223,105
23,0.38333333333333336,22,red,222,114
23,0.38333333333333336,23,red,204,142
23,0.38333333333333336,24,red,305,150
23,0.38333333333333336,24,red,305,156
23,0.38333333333333336,25,red,317,235
23,0.38333333333333336,26,red,28,327
24,0.4,0,blue,275,64
24,0.4,1,blue,100,109
24,0.4,2,blue,20,98
24,0.4,3,blue,231,223
24,0.4,4,blue,32,192
24,0.4,5,blue,132,193
24,0.4,27,blue,58,279
24,0.4,7,blue,114,231
24,0.4,8,blue,24,248
24,0.4,9,blue,82,255
24,0.4,8,blue,25,258
24,0.4,6,blue,38,290
24,0.4,10,blue,157,305
24,0.4,31,blue,5,310
24,0.4,11,blue,96,310
24,0.4,11,blue,77,312
24,0.4,10,blue,157,312
24,0.4,12,blue,240,313
24,0.4,13,blue,18,337
24,0.4,30,red,314,1
24,0.4,14,red,329,1
24,0.4,14,red,338,6
24,0.4,17,red,306,21
24,0.4,15,red,97,22
24,0.4,16,red,239,28
24,0.4,18,red,181,30
24,0.4,29,red,331,38
24,0.4,18,red,181,39
24,0.4,19,red,288,38
24,0.4,28,red,306,40
24,0.4,19,red,288,45
24,0.4,19,red,298,49
24,0.4,19,red,298,56
24,0.4,20,red,265,73
24,0.4,20,red,254,81
24,0.4,21,red,311,80
24,0.4,20,red,254,89
24,0.4,21,red,311,99
24,0.4,22,red,223,105
24,0.4,22,red,222,114
24,0.4,23,red,204,142
24,0.4,24,red,305,150
24,0.4,24,red,305,156
24,0.4,25,red,317,235
24,0.4,26,red,28,327
25,0.4166666666666667,0,blue,276,64
25,0.4166666666666667,1,blue,100,109
25,0.4166666666666667,2,blue,20,98
25,0.4166666666666667,3,blue,231,223
25,0.4166666666666667,4,blue,32,192
25,0.4166666666666667,5,blue,132,193
25,0.4166666666666667,27,blue,57,280
25,0.4166666666666667,7,blue,114,231
25,0.4166666666666667,8,blue,24,248
25,0.4166666666666667,9,blue,82,255
25,0.4166666666666667,8,blue,25,258
25,0.4166666666666667,10,blue,157,305
25,0.4166666666666667,11,blue,96,310
25,0.4166666666666667,11,blue,77,312
25,0.4166666666666667,10,blue,157,312
25,0.4166666666666667,12,blue,240,313
25,0.4166666666666667,17,red,306,20
25,0.4166666666666667,14,red,329,1
25,0.4166666666666667,14,red,338,6
25,0.4166666666666667,15,red,97,22
25,0.4166666666666667,16,red,239,28
25,0.4166666666666667,18,red,181,30
25,0.4166666666666667,29,red,332,38
25,0.4166666666666667,18,red,181,39
25,0.4166666666666667,28,red,288,38
25,0.4166666666666667,19,red,306,40
25,0.4166666666666667,28,red,288,45
25,0.4166666666666667,28,red,298,49
25,0.4166666666666667,28,red,298,56
25,0.4166666666666667,20,red,265,73
25,0.4166666666666667,20,red,254,81
25,0.4166666666666667,21,red,311,80
25,0.4166666666666667,20,red,254,89
25,0.4166666666666667,21,red,311,99
25,0.4166666666666667,22,red,223,105
25,0.4166666666666667,22,red,222,114
25,0.4166666666666667,23,red,204,142
25,0.4166666666666667,24,red,305,150
25,0.4166666666666667,24,red,305,156
25,0.4166666666666667,25,red,317,235
25,0.4166666666666667,26,red,29,327
26,0.43333333333333335,0,blue,276,64
26,0.43333333333333335,1,blue,100,109
26,0.43333333333333335,2,blue,20,98
26,0.43333333333333335,3,blue,231,223
26,0.43333333333333335,4,blue,32,192
26,0.43333333333333335,5,blue,132,193
26,0.43333333333333335,27,blue,57,280
26,0.43333333333333335,7,blue,114,231
26,0.43333333333333335,8,blue,24,248
26,0.43333333333333335,9,blue,82,255
26,0.43333333333333335,8,blue,25,258
26,0.43333333333333335,10,blue,157,305
26,0.43333333333333335,11,blue,96,310
26,0.43333333333333335,11,blue,77,312
26,0.43333333333333335,10,blue,157,312
26,0.43333333333333335,12,blue,240,313
26,0.43333333333333335,17,red,306,20
26,0.43333333333333335,14,red,329,1
26,0.43333333333333335,14,red,338,6
26,0.43333333333333335,17,red,311,14
26,0.43333333333333335,15,red,97,22
26,0.43333333333333335,16,red,239,28
26,0.43333333333333335,18,red,181,30
26,0.43333333333333335,29,red,331,39
26,0.43333333333333335,18,red,181,39
26,0.43333333333333335,19,red,288,38
26,0.43333333333333335,28,red,306,40
26,0.43333333333333335,19,red,288,45
26,0.43333333333333335,19,red,298,49
26,0.43333333333333335,19,red,298,56
26,0.43333333333333335,20,red,265,73
26,0.43333333333333335,20,red,254,81
26,0.43333333333333335,21,red,311,80
26,0.43333333333333335,20,red,254,89
26,0.43333333333333335,21,red,311,99
26,0.43333333333333335,22,red,223,105
26,0.43333333333333335,22,red,222,114
26,0.43333333333333335,23,red,204,142
26,0.43333333333333335,24,red,305,150
26,0.43333333333333335,24,red,305,156
26,0.43333333333333335,25,red,317,235
26,0.43333333333333335,26,red,30,327
27,0.45,0,blue,276,64
27,0.45,1,blue,100,109
27,0.45,2,blue,20,98
27,0.45,3,blue,231,223
27,0.45,4,blue,32,192
27,0.45,5,blue,132,193
27,0.45,27,blue,57,279
27,0.45,7,blue,114,231
27,0.45,8,blue,24,248
27,0.45,9,blue,82,255
27,0.45,8,blue,25,258
27,0.45,10,blue,157,305
27,0.45,11,blue,96,310
27,0.45,11,blue,77,312
27,0.45,10,blue,157,312
27,0.45,12,blue,240,313
27,0.45,13,blue,18,337
27,0.45,17,red,306,20
27,0.45,14,red,328,1
27,0.45,14,red,338,6
27,0.45,17,red,311,14
27,0.45,15,red,97,22
27,0.45,16,red,239,28
27,0.45,18,red,181,30
27,0.45,29,red,332,38
27,0.45,18,red,181,39
27,0.45,28,red,288,38
27,0.45,19,red,306,40
27,0.45,28,red,288,45
27,0.45,28,red,298,49
27,0.45,28,red,298,56
27,0.45,20,red,265,73
27,0.45,20,red,254,81
27,0.45,21,red,311,80
27,0.45,20,red,254,89
27,0.45,21,red,311,99
27,0.45,22,red,223,105
27,0.45,22,red,222,114
27,0.45,23,red,204,142
27,0.45,24,red,305,150
27,0.45,24,red,305,156
27,0.45,25,red,317,235
27,0.45,26,red,28,328
27,0.45,26,red,38,322
28,0.4666666666666667,0,blue,276,64
28,0.4666666666666667,1,blue,100,109
28,0.4666666666666667,2,blue,20,98
28,0.4666666666666667,3,blue,231,223
28,0.4666666666666667,4,blue,32,192
28,0.4666666666666667,5,blue,132,193
28,0.4666666666666667,27,blue,60,277
28,0.4666666666666667,7,blue,114,231
28,0.4666666666666667,8,blue,24,248
28,0.4666666666666667,9,blue,82,255
28,0.4666666666666667,8,blue,25,258
28,0.4666666666666667,10,blue,157,305
28,0.4666666666666667,11,blue,96,310
28,0.4666666666666667,11,blue,77,312
28,0.4666666666666667,10,blue,157,312
28,0.4666666666666667,12,blue,240,313
28,0.4666666666666667,13,blue,7,326
28,0.4666666666666667,13,blue,18,337
28,0.4666666666666667,17,red,306,19
28,0.4666666666666667,14,red,328,1
28,0.4666666666666667,14,red,338,6
28,0.4666666666666667,17,red,311,14
28,0.4666666666666667,15,red,97,22
28,0.4666666666666667,16,red,239,28
28,0.4666666666666667,18,red,181,30
28,0.4666666666666667,29,red,332,38
28,0.4666666666666667,18,red,181,39
28,0.4666666666666667,19,red,288,38
28,0.4666666666666667,28,red,306,40
28,0.4666666666666667,19,red,288,45
28,0.4666666666666667,19,red,298,49
28,0.4666666666666667,19,red,298,56
28,0.4666666666666667,20,red,265,73
28,0.4666666666666667,20,red,254,81
28,0.4666666666666667,21,red,311,80
28,0.4666666666666667,20,red,254,89
28,0.4666666666666667,21,red,311,99
28,0.4666666666666667,22,red,223,105
28,0.4666666666666667,22,red,222,114
28,0.4666666666666667,23,red,204,142
28,0.4666666666666667,24,red,305,150
28,0.4666666666666667,24,red,305,156
28,0.4666666666666667,25,red,317,235
28,0.4666666666666667,26,red,28,328
28,0.4666666666666667,26,red,38,323
29,0.48333333333333334,0,blue,275,64
29,0.48333333333333334,1,blue,100,109
29,0.48333333333333334,2,blue,20,98
29,0.48333333333333334,3,blue,231,223
29,0.48333333333333334,4,blue,32,192
29,0.48333333333333334,5,blue,132,193
29,0.48333333333333334,27,blue,60,277
29,0.48333333333333334,7,blue,114,231
29,0.48333333333333334,8,blue,24,248
29,0.48333333333333334,9,blue,82,255
29,0.48333333333333334,8,blue,25,258
29,0.48333333333333334,10,blue,157,305
29,0.48333333333333334,11,blue,96,310
29,0.48333333333333334,11,blue,77,312
29,0.48333333333333334,10,blue,157,312
29,0.48333333333333334,12,blue,240,313
29,0.48333333333333334,13,blue,7,327
29,0.48333333333333334,13,blue,19,337
29,0.48333333333333334,17,red,306,19
29,0.48333333333333334,14,red,328,1
29,0.48333333333333334,14,red,338,6
29,0.48333333333333334,17,red,311,14
29,0.48333333333333334,15,red,97,22
29,0.48333333333333334,16,red,239,28
29,0.48333333333333334,18,red,181,30
29,0.48333333333333334,29,red,333,38
29,0.48333333333333334,18,red,181,39
29,0.48333333333333334,28,red,288,38
29,0.48333333333333334,19,red,306,40
29,0.48333333333333334,28,red,288,45
29,0.48333333333333334,28,red,298,49
29,0.48333333333333334,28,red,298,56
29,0.48333333333333334,20,red,265,73
29,0.48333333333333334,20,red,254,81
29,0.48333333333333334,21,red,311,80
29,0.48333333333333334,20,red,254,89
29,0.48333333333333334,21,red,311,99
29,0.48333333333333334,22,red,223,105
29,0.48333333333333334,22,red,222,114
29,0.48333333333333334,23,red,204,142
29,0.48333333333333334,24,red,305,150
29,0.48333333333333334,24,red,305,156
29,0.48333333333333334,25,red,317,235
29,0.48333333333333334,26,red,28,328
29,0.48333333333333334,26,red,37,322
30,0.5,0,blue,276,64
30,0.5,1,blue,100,109
30,0.5,2,blue,20,98
30,0.5,3,blue,231,223
30,0.5,4,blue,32,192
30,0.5,5,blue,132,193
30,0.5,27,blue,58,279
30,0.5,7,blue,114,231
30,0.5,8,blue,24,248
30,0.5,9,blue,82,255
30,0.5,8,blue,25,258
30,0.5,10,blue,157,305
30,0.5,11,blue,96,310
30,0.5,11,blue,77,312
30,0.5,10,blue,157,312
30,0.5,12,blue,240,313
30,0.5,13,blue,18,337
30,0.5,17,red,305,10
30,0.5,14,red,328,1
30,0.5,14,red,338,6
30,0.5,17,red,311,14
30,0.5,15,red,97,22
30,0.5,16,red,239,28
30,0.5,17,red,309,27
30,0.5,18,red,181,30
30,0.5,17,red,297,31
30,0.5,29,red,332,38
30,0.5,18,red,181,39
30,0.5,17,red,288,38
30,0.5,19,red,306,40
30,0.5,17,red,288,45
30,0.5,28,red,298,49
30,0.5,28,red,298,56
30,0.5,20,red,265,73
30,0.5,20,red,254,81
30,0.5,21,red,311,80
30,0.5,20,red,254,89
30,0.5,21,red,311,99
30,0.5,22,red,223,105
30,0.5,22,red,222,114
30,0.5,23,red,204,142
30,0.5,24,red,305,150
30,0.5,24,red,305,156
30,0.5,25,red,317,235
30,0.5,26,red,28,328
30,0.5,26,red,38,322
31,0.5166666666666667,0,blue,276,64
31,0.5166666666666667,1,blue,100,109
31,0.5166666666666667,2,blue,20,98
31,0.5166666666666667,3,blue,231,223
31,0.5166666666666667,4,blue,32,192
31,0.5166666666666667,5,blue,132,193
31,0.5166666666666667,27,blue,58,279
31,0.5166666666666667,7,blue,114,231
31,0.5166666666666667,8,blue,24,248
31,0.5166666666666667,9,blue,82,255
31,0.5166666666666667,8,blue,25,258
31,0.5166666666666667,10,blue,157,305
31,0.5166666666666667,11,blue,96,310
31,0.5166666666666667,11,blue,77,312
31,0.5166666666666667,10,blue,157,312
31,0.5166666666666667,12,blue,240,313
31,0.5166666666666667,13,blue,19,337
31,0.5166666666666667,30,red,306,7
31,0.5166666666666667,14,red,328,1
31,0.5166666666666667,14,red,338,6
31,0.5166666666666667,30,red,311,14
31,0.5166666666666667,15,red,97,22
31,0.5166666666666667,19,red,308,27
31,0.5166666666666667,16,red,239,28
31,0.5166666666666667,18,red,181,30
31,0.5166666666666667,29,red,332,38
31,0.5166666666666667,18,red,181,39
31,0.5166666666666667,17,red,288,38
31,0.5166666666666667,19,red,307,41
31,0.5166666666666667,17,red,288,45
31,0.5166666666666667,28,red,298,49
31,0.5166666666666667,28,red,298,56
31,0.5166666666666667,20,red,265,73
31,0.5166666666666667,20,red,254,81
31,0.5166666666666667,21,red,311,80
31,0.5166666666666667,20,red,254,89
31,0.5166666666666667,21,red,311,99
31,0.5166666666666667,22,red,223,105
31,0.5166666666666667,22,red,222,114
31,0.5166666666666667,23,red,204,142
31,0.5166666666666667,24,red,305,150
31,0.5166666666666667,24,red,305,156
31,0.5166666666666667,25,red,317,235
31,0.5166666666666667,26,red,29,327
32,0.5333333333333333,0,blue,276,64
32,0.5333333333333333,1,blue,100,109
32,0.5333333333333333,2,blue,20,98
32,0.5333333333333333,3,blue,231,223
32,0.5333333333333333,4,blue,32,192
32,0.5333333333333333,5,blue,132,193
32,0.5333333333333333,27,blue,62,275
32,0.5333333333333333,7,blue,114,231
32,0.5333333333333333,8,blue,24,248
32,0.5333333333333333,9,blue,82,255
32,0.5333333333333333,8,blue,25,258
32,0.5333333333333333,31,blue,20,311
32,0.5333333333333333,10,blue,157,305
32,0.5333333333333333,11,blue,96,310
32,0.5333333333333333,11,blue,77,312
32,0.5333333333333333,10,blue,157,312
32,0.5333333333333333,31,blue,41,314
32,0.5333333333333333,12,blue,240,313
32,0.5333333333333333,13,blue,19,337
32,0.5333333333333333,30,red,305,7
32,0.5333333333333333,14,red,328,1
32,0.5333333333333333,14,red,338,6
32,0.5333333333333333,30,red,311,14
32,0.5333333333333333,15,red,97,22
32,0.5333333333333333,30,red,307,26
32,0.5333333333333333,16,red,239,28
